Data;ICCO_USD
10/04/2007;1,914.00
09/04/2007;1,912.33
05/04/2007;1,939.67
04/04/2007;1,928.00
03/04/2007;1,892.67
02/04/2007;1,872.67
30/03/2007;1,976.00
29/03/2007;1,968.33
28/03/2007;1,952.67
27/03/2007;1,927.00
26/03/2007;1,950.33
23/03/2007;1,945.00
22/03/2007;1,926.00
21/03/2007;1,919.00
20/03/2007;1,889.67
19/03/2007;1,804.33
16/03/2007;1,815.33
15/03/2007;1,797.67
14/03/2007;1,781.67
13/03/2007;1,828.67
12/03/2007;1,815.33
09/03/2007;1,817.00
08/03/2007;1,792.00
07/03/2007;1,778.33
06/03/2007;1,741.67
05/03/2007;1,801.67
02/03/2007;1,828.33
01/03/2007;1,828.33
28/02/2007;1,760.00
27/02/2007;1,761.33
26/02/2007;1,787.00
23/02/2007;1,800.33
22/02/2007;1,789.00
21/02/2007;1,795.67
20/02/2007;1,782.67
19/02/2007;1,794.83
16/02/2007;1,807.00
15/02/2007;1,803.33
14/02/2007;1,735.33
13/02/2007;1,749.00
12/02/2007;1,750.00
09/02/2007;1,746.67
08/02/2007;1,757.00
07/02/2007;1,729.00
06/02/2007;1,684.00
05/02/2007;1,666.33
02/02/2007;1,663.33
01/02/2007;1,667.67
31/01/2007;1,648.00
30/01/2007;1,644.33
29/01/2007;1,627.00
26/01/2007;1,605.33
25/01/2007;1,629.33
24/01/2007;1,627.33
23/01/2007;1,645.33
22/01/2007;1,620.33
19/01/2007;1,624.33
18/01/2007;1,631.33
17/01/2007;1,638.67
16/01/2007;1,631.00
15/01/2007;1,643.33
12/01/2007;1,655.67
11/01/2007;1,653.67
10/01/2007;1,644.33
09/01/2007;1,614.00
08/01/2007;1,619.33
05/01/2007;1,653.67
04/01/2007;1,680.33
03/01/2007;1,705.67
02/01/2007;1,681.17
29/12/2006;1,656.67
28/12/2006;1,658.00
27/12/2006;1,658.67
26/12/2006;1,641.00
22/12/2006;1,648.00
21/12/2006;1,666.00
20/12/2006;1,655.00
19/12/2006;1,711.00
18/12/2006;1,677.33
15/12/2006;1,671.33
14/12/2006;1,696.00
13/12/2006;1,687.00
12/12/2006;1,674.00
11/12/2006;1,674.00
08/12/2006;1,658.67
07/12/2006;1,623.00
06/12/2006;1,596.00
05/12/2006;1,594.00
04/12/2006;1,579.33
01/12/2006;1,585.33
30/11/2006;1,581.00
29/11/2006;1,551.33
28/11/2006;1,543.67
27/11/2006;1,509.00
24/11/2006;1,514.83
23/11/2006;1,514.83
22/11/2006;1,520.67
21/11/2006;1,503.33
20/11/2006;1,507.67
17/11/2006;1,521.33
16/11/2006;1,522.67
15/11/2006;1,549.00
14/11/2006;1,511.00
13/11/2006;1,531.33
10/11/2006;1,541.33
09/11/2006;1,560.33
08/11/2006;1,557.00
07/11/2006;1,540.33
06/11/2006;1,521.67
03/11/2006;1,517.67
02/11/2006;1,519.00
01/11/2006;1,495.33
31/10/2006;1,515.67
30/10/2006;1,513.33
27/10/2006;1,497.33
26/10/2006;1,511.67
25/10/2006;1,486.33
24/10/2006;1,486.67
23/10/2006;1,495.67
20/10/2006;1,464.33
19/10/2006;1,474.67
18/10/2006;1,465.33
17/10/2006;1,469.67
16/10/2006;1,441.67
13/10/2006;1,445.67
12/10/2006;1,445.33
11/10/2006;1,455.33
10/10/2006;1,464.00
09/10/2006;1,470.33
06/10/2006;1,482.67
05/10/2006;1,510.33
04/10/2006;1,477.00
03/10/2006;1,480.67
02/10/2006;1,495.00
29/09/2006;1,499.33
28/09/2006;1,498.67
27/09/2006;1,532.00
26/09/2006;1,521.67
25/09/2006;1,522.33
22/09/2006;1,531.67
21/09/2006;1,558.00
20/09/2006;1,495.00
19/09/2006;1,466.00
18/09/2006;1,458.33
15/09/2006;1,505.33
14/09/2006;1,522.33
13/09/2006;1,529.33
12/09/2006;1,515.33
11/09/2006;1,515.00
08/09/2006;1,516.33
07/09/2006;1,522.33
06/09/2006;1,521.33
05/09/2006;1,543.00
04/09/2006;1,542.50
01/09/2006;1,542.00
31/08/2006;1,514.00
30/08/2006;1,509.33
29/08/2006;1,505.33
28/08/2006;1,495.33
25/08/2006;1,550.33
24/08/2006;1,564.67
23/08/2006;1,567.67
22/08/2006;1,554.33
21/08/2006;1,576.00
18/08/2006;1,575.67
17/08/2006;1,606.00
16/08/2006;1,625.67
15/08/2006;1,590.67
14/08/2006;1,561.00
11/08/2006;1,598.00
10/08/2006;1,602.00
09/08/2006;1,599.33
08/08/2006;1,580.00
07/08/2006;1,561.00
04/08/2006;1,549.33
03/08/2006;1,563.67
02/08/2006;1,526.67
01/08/2006;1,526.00
31/07/2006;1,525.33
28/07/2006;1,530.67
27/07/2006;1,528.67
26/07/2006;1,517.00
25/07/2006;1,521.33
24/07/2006;1,518.67
21/07/2006;1,535.00
20/07/2006;1,547.33
19/07/2006;1,540.00
18/07/2006;1,530.00
17/07/2006;1,589.67
14/07/2006;1,749.67
13/07/2006;1,724.00
12/07/2006;1,732.33
11/07/2006;1,758.00
10/07/2006;1,764.00
07/07/2006;1,754.67
06/07/2006;1,735.67
05/07/2006;1,730.00
04/07/2006;1,711.17
03/07/2006;1,692.33
30/06/2006;1,671.33
29/06/2006;1,629.00
28/06/2006;1,610.67
27/06/2006;1,595.33
26/06/2006;1,590.00
23/06/2006;1,578.00
22/06/2006;1,568.67
21/06/2006;1,568.67
20/06/2006;1,558.00
19/06/2006;1,566.33
16/06/2006;1,562.00
15/06/2006;1,567.67
14/06/2006;1,518.33
13/06/2006;1,500.33
12/06/2006;1,501.00
09/06/2006;1,504.67
08/06/2006;1,489.00
07/06/2006;1,503.00
06/06/2006;1,491.67
05/06/2006;1,505.67
02/06/2006;1,496.33
01/06/2006;1,513.67
31/05/2006;1,504.33
30/05/2006;1,490.33
26/05/2006;1,491.67
25/05/2006;1,501.67
24/05/2006;1,508.00
23/05/2006;1,530.33
22/05/2006;1,540.33
19/05/2006;1,552.00
18/05/2006;1,574.67
17/05/2006;1,563.00
16/05/2006;1,575.00
15/05/2006;1,563.00
12/05/2006;1,595.33
11/05/2006;1,589.33
10/05/2006;1,581.00
09/05/2006;1,584.33
08/05/2006;1,545.33
05/05/2006;1,547.33
04/05/2006;1,540.67
03/05/2006;1,545.00
02/05/2006;1,546.00
01/05/2006;1,555.67
28/04/2006;1,548.67
27/04/2006;1,536.33
26/04/2006;1,548.00
25/04/2006;1,550.33
24/04/2006;1,512.67
21/04/2006;1,490.67
20/04/2006;1,498.33
19/04/2006;1,491.00
18/04/2006;1,485.00
17/04/2006;1,486.67
13/04/2006;1,443.00
12/04/2006;1,457.67
11/04/2006;1,459.00
10/04/2006;1,464.33
07/04/2006;1,521.00
06/04/2006;1,520.33
05/04/2006;1,529.67
04/04/2006;1,513.67
03/04/2006;1,529.33
31/03/2006;1,511.33
30/03/2006;1,535.33
29/03/2006;1,512.00
28/03/2006;1,501.33
27/03/2006;1,519.33
24/03/2006;1,515.33
23/03/2006;1,508.67
22/03/2006;1,526.00
21/03/2006;1,522.67
20/03/2006;1,510.67
17/03/2006;1,530.33
16/03/2006;1,531.67
15/03/2006;1,508.67
14/03/2006;1,465.67
13/03/2006;1,470.67
10/03/2006;1,492.33
09/03/2006;1,509.00
08/03/2006;1,513.67
07/03/2006;1,477.33
06/03/2006;1,478.00
03/03/2006;1,479.33
02/03/2006;1,459.33
01/03/2006;1,467.67
28/02/2006;1,484.33
27/02/2006;1,458.33
24/02/2006;1,478.33
23/02/2006;1,476.33
22/02/2006;1,497.67
21/02/2006;1,469.67
20/02/2006;1,490.17
17/02/2006;1,510.67
16/02/2006;1,520.33
15/02/2006;1,521.00
14/02/2006;1,516.00
13/02/2006;1,516.00
10/02/2006;1,545.33
09/02/2006;1,545.67
08/02/2006;1,546.33
07/02/2006;1,543.67
06/02/2006;1,501.67
03/02/2006;1,498.67
02/02/2006;1,479.00
01/02/2006;1,491.67
31/01/2006;1,505.00
30/01/2006;1,500.00
27/01/2006;1,481.00
26/01/2006;1,508.33
25/01/2006;1,490.67
24/01/2006;1,478.33
23/01/2006;1,552.67
20/01/2006;1,569.33
19/01/2006;1,572.33
18/01/2006;1,618.33
17/01/2006;1,591.00
16/01/2006;1,565.17
13/01/2006;1,539.33
12/01/2006;1,548.67
11/01/2006;1,538.00
10/01/2006;1,534.00
09/01/2006;1,526.33
06/01/2006;1,571.00
05/01/2006;1,538.67
04/01/2006;1,563.00
03/01/2006;1,565.00
30/12/2005;1,521.33
29/12/2005;1,520.00
28/12/2005;1,492.33
27/12/2005;1,465.33
23/12/2005;1,488.00
22/12/2005;1,497.00
21/12/2005;1,470.33
20/12/2005;1,468.33
19/12/2005;1,458.67
16/12/2005;1,481.00
15/12/2005;1,485.67
14/12/2005;1,480.00
13/12/2005;1,499.00
12/12/2005;1,501.00
09/12/2005;1,477.33
08/12/2005;1,481.00
07/12/2005;1,469.00
06/12/2005;1,449.67
05/12/2005;1,459.67
02/12/2005;1,496.67
01/12/2005;1,479.33
30/11/2005;1,432.33
29/11/2005;1,426.00
28/11/2005;1,429.33
25/11/2005;1,429.17
24/11/2005;1,429.17
23/11/2005;1,429.00
22/11/2005;1,444.33
21/11/2005;1,431.33
18/11/2005;1,442.00
17/11/2005;1,380.00
16/11/2005;1,408.00
15/11/2005;1,376.33
14/11/2005;1,350.33
11/11/2005;1,349.00
10/11/2005;1,375.00
09/11/2005;1,369.33
08/11/2005;1,361.33
07/11/2005;1,352.33
04/11/2005;1,375.67
03/11/2005;1,405.67
02/11/2005;1,402.00
01/11/2005;1,399.33
31/10/2005;1,384.00
28/10/2005;1,416.67
27/10/2005;1,448.00
26/10/2005;1,450.00
25/10/2005;1,438.33
24/10/2005;1,439.67
21/10/2005;1,403.00
20/10/2005;1,401.67
19/10/2005;1,425.67
18/10/2005;1,415.33
17/10/2005;1,399.33
14/10/2005;1,436.67
13/10/2005;1,402.67
12/10/2005;1,381.33
11/10/2005;1,388.67
10/10/2005;1,388.67
07/10/2005;1,401.00
06/10/2005;1,428.33
05/10/2005;1,419.00
04/10/2005;1,415.00
03/10/2005;1,432.33
30/09/2005;1,448.33
29/09/2005;1,461.67
28/09/2005;1,403.67
27/09/2005;1,381.33
26/09/2005;1,370.00
23/09/2005;1,385.00
22/09/2005;1,374.67
21/09/2005;1,387.33
20/09/2005;1,410.33
19/09/2005;1,405.33
16/09/2005;1,420.00
15/09/2005;1,434.00
14/09/2005;1,454.00
13/09/2005;1,475.33
12/09/2005;1,520.67
09/09/2005;1,573.67
08/09/2005;1,594.00
07/09/2005;1,572.33
06/09/2005;1,566.00
05/09/2005;1,569.17
02/09/2005;1,572.33
01/09/2005;1,517.00
31/08/2005;1,430.33
30/08/2005;1,429.67
29/08/2005;1,454.33
26/08/2005;1,446.67
25/08/2005;1,429.67
24/08/2005;1,436.00
23/08/2005;1,438.33
22/08/2005;1,434.67
19/08/2005;1,417.33
18/08/2005;1,427.67
17/08/2005;1,405.67
16/08/2005;1,414.33
15/08/2005;1,406.33
12/08/2005;1,378.33
11/08/2005;1,388.67
10/08/2005;1,435.00
09/08/2005;1,435.00
08/08/2005;1,463.67
05/08/2005;1,490.33
04/08/2005;1,509.33
03/08/2005;1,524.00
02/08/2005;1,528.67
01/08/2005;1,509.00
29/07/2005;1,509.33
28/07/2005;1,484.00
27/07/2005;1,490.00
26/07/2005;1,466.67
25/07/2005;1,452.00
22/07/2005;1,437.33
21/07/2005;1,438.67
20/07/2005;1,438.33
19/07/2005;1,458.00
18/07/2005;1,469.67
15/07/2005;1,439.33
14/07/2005;1,442.00
13/07/2005;1,437.00
12/07/2005;1,445.00
11/07/2005;1,437.00
08/07/2005;1,432.67
07/07/2005;1,430.00
06/07/2005;1,442.67
05/07/2005;1,462.33
04/07/2005;1,471.50
01/07/2005;1,480.67
30/06/2005;1,478.67
29/06/2005;1,518.00
28/06/2005;1,540.33
27/06/2005;1,565.67
24/06/2005;1,562.33
23/06/2005;1,600.00
22/06/2005;1,593.33
21/06/2005;1,566.33
20/06/2005;1,560.67
17/06/2005;1,562.67
16/06/2005;1,567.00
15/06/2005;1,582.00
14/06/2005;1,501.00
13/06/2005;1,432.33
10/06/2005;1,433.00
09/06/2005;1,443.00
08/06/2005;1,453.33
07/06/2005;1,460.33
06/06/2005;1,446.67
03/06/2005;1,457.00
02/06/2005;1,445.33
01/06/2005;1,420.33
31/05/2005;1,447.33
27/05/2005;1,437.67
26/05/2005;1,441.00
25/05/2005;1,452.33
24/05/2005;1,458.67
23/05/2005;1,482.00
20/05/2005;1,462.33
19/05/2005;1,468.00
18/05/2005;1,475.33
17/05/2005;1,460.33
16/05/2005;1,475.33
13/05/2005;1,455.00
12/05/2005;1,495.00
11/05/2005;1,516.33
10/05/2005;1,522.67
09/05/2005;1,512.00
06/05/2005;1,510.33
05/05/2005;1,505.33
04/05/2005;1,519.67
03/05/2005;1,513.00
02/05/2005;1,528.67
29/04/2005;1,518.67
28/04/2005;1,514.67
27/04/2005;1,521.67
26/04/2005;1,502.00
25/04/2005;1,509.33
22/04/2005;1,529.67
21/04/2005;1,562.33
20/04/2005;1,589.00
19/04/2005;1,577.00
18/04/2005;1,559.67
15/04/2005;1,553.33
14/04/2005;1,542.00
13/04/2005;1,579.33
12/04/2005;1,581.00
11/04/2005;1,562.33
08/04/2005;1,586.33
07/04/2005;1,578.00
06/04/2005;1,584.00
05/04/2005;1,579.67
04/04/2005;1,606.67
01/04/2005;1,585.00
31/03/2005;1,636.33
30/03/2005;1,591.67
29/03/2005;1,607.33
28/03/2005;1,585.00
24/03/2005;1,602.00
23/03/2005;1,609.33
22/03/2005;1,746.33
21/03/2005;1,754.67
18/03/2005;1,856.67
17/03/2005;1,840.33
16/03/2005;1,839.00
15/03/2005;1,797.67
14/03/2005;1,785.67
11/03/2005;1,825.00
10/03/2005;1,764.67
09/03/2005;1,751.67
08/03/2005;1,785.33
07/03/2005;1,784.33
04/03/2005;1,770.00
03/03/2005;1,736.00
02/03/2005;1,729.67
01/03/2005;1,755.67
28/02/2005;1,741.00
25/02/2005;1,661.67
24/02/2005;1,653.00
23/02/2005;1,639.33
22/02/2005;1,617.33
21/02/2005;1,620.83
18/02/2005;1,624.33
17/02/2005;1,621.67
16/02/2005;1,593.67
15/02/2005;1,594.33
14/02/2005;1,557.67
11/02/2005;1,564.33
10/02/2005;1,564.67
09/02/2005;1,543.00
08/02/2005;1,603.67
07/02/2005;1,620.33
04/02/2005;1,575.33
03/02/2005;1,594.33
02/02/2005;1,611.00
01/02/2005;1,566.00
31/01/2005;1,531.33
28/01/2005;1,565.00
27/01/2005;1,582.67
26/01/2005;1,579.00
25/01/2005;1,530.33
24/01/2005;1,533.67
21/01/2005;1,493.00
20/01/2005;1,504.67
19/01/2005;1,506.33
18/01/2005;1,503.33
17/01/2005;1,504.83
14/01/2005;1,506.33
13/01/2005;1,514.00
12/01/2005;1,491.67
11/01/2005;1,474.67
10/01/2005;1,472.00
07/01/2005;1,485.00
06/01/2005;1,519.00
05/01/2005;1,532.00
04/01/2005;1,530.33
03/01/2005;1,534.00
31/12/2004;1,543.33
30/12/2004;1,552.67
29/12/2004;1,547.00
28/12/2004;1,561.33
27/12/2004;1,570.33
24/12/2004;1,564.33
23/12/2004;1,558.33
22/12/2004;1,587.33
21/12/2004;1,575.00
20/12/2004;1,596.67
17/12/2004;1,602.33
16/12/2004;1,660.00
15/12/2004;1,666.00
14/12/2004;1,603.67
13/12/2004;1,609.33
10/12/2004;1,620.00
09/12/2004;1,638.33
08/12/2004;1,657.00
07/12/2004;1,689.67
06/12/2004;1,709.00
03/12/2004;1,702.00
02/12/2004;1,657.67
01/12/2004;1,665.00
30/11/2004;1,653.67
29/11/2004;1,604.67
26/11/2004;1,606.00
25/11/2004;1,606.00
24/11/2004;1,607.33
23/11/2004;1,600.33
22/11/2004;1,561.33
19/11/2004;1,603.33
18/11/2004;1,618.67
17/11/2004;1,619.00
16/11/2004;1,696.67
15/11/2004;1,753.33
12/11/2004;1,704.67
11/11/2004;1,735.33
10/11/2004;1,697.33
09/11/2004;1,806.00
08/11/2004;1,786.67
05/11/2004;1,636.00
04/11/2004;1,580.33
03/11/2004;1,477.67
02/11/2004;1,472.00
01/11/2004;1,469.33
29/10/2004;1,478.33
28/10/2004;1,496.00
27/10/2004;1,484.33
26/10/2004;1,470.33
25/10/2004;1,463.33
22/10/2004;1,460.33
21/10/2004;1,449.33
20/10/2004;1,441.67
19/10/2004;1,455.00
18/10/2004;1,474.33
15/10/2004;1,461.00
14/10/2004;1,470.00
13/10/2004;1,446.33
12/10/2004;1,453.67
11/10/2004;1,472.67
08/10/2004;1,438.67
07/10/2004;1,409.00
06/10/2004;1,422.00
05/10/2004;1,437.33
04/10/2004;1,437.67
01/10/2004;1,465.67
30/09/2004;1,467.00
29/09/2004;1,463.33
28/09/2004;1,458.67
27/09/2004;1,468.67
24/09/2004;1,473.00
23/09/2004;1,534.33
22/09/2004;1,542.00
21/09/2004;1,498.67
20/09/2004;1,488.00
17/09/2004;1,478.33
16/09/2004;1,468.67
15/09/2004;1,496.00
14/09/2004;1,490.33
13/09/2004;1,474.67
10/09/2004;1,472.00
09/09/2004;1,491.67
08/09/2004;1,504.00
07/09/2004;1,517.67
06/09/2004;1,551.83
03/09/2004;1,586.00
02/09/2004;1,604.00
01/09/2004;1,621.67
31/08/2004;1,701.67
30/08/2004;1,740.33
27/08/2004;1,731.67
26/08/2004;1,710.33
25/08/2004;1,700.33
24/08/2004;1,722.33
23/08/2004;1,757.67
20/08/2004;1,756.00
19/08/2004;1,747.00
18/08/2004;1,670.33
17/08/2004;1,620.67
16/08/2004;1,616.00
13/08/2004;1,644.67
12/08/2004;1,640.00
11/08/2004;1,612.67
10/08/2004;1,674.67
09/08/2004;1,639.33
06/08/2004;1,635.33
05/08/2004;1,718.33
04/08/2004;1,744.00
03/08/2004;1,738.67
02/08/2004;1,714.33
30/07/2004;1,660.33
29/07/2004;1,680.00
28/07/2004;1,673.00
27/07/2004;1,620.00
26/07/2004;1,608.00
23/07/2004;1,633.67
22/07/2004;1,639.67
21/07/2004;1,616.67
20/07/2004;1,567.00
19/07/2004;1,586.33
16/07/2004;1,543.33
15/07/2004;1,544.00
14/07/2004;1,502.67
13/07/2004;1,446.33
12/07/2004;1,452.67
09/07/2004;1,435.67
08/07/2004;1,441.00
07/07/2004;1,433.33
06/07/2004;1,343.67
05/07/2004;1,340.33
02/07/2004;1,337.00
01/07/2004;1,349.67
30/06/2004;1,358.67
29/06/2004;1,393.67
28/06/2004;1,396.33
25/06/2004;1,375.00
24/06/2004;1,353.00
23/06/2004;1,357.67
22/06/2004;1,360.33
21/06/2004;1,368.00
18/06/2004;1,363.33
17/06/2004;1,375.33
16/06/2004;1,390.67
15/06/2004;1,368.00
14/06/2004;1,339.33
11/06/2004;1,348.17
10/06/2004;1,357.00
09/06/2004;1,374.00
08/06/2004;1,372.33
07/06/2004;1,349.00
04/06/2004;1,343.67
03/06/2004;1,355.33
02/06/2004;1,362.00
01/06/2004;1,434.33
28/05/2004;1,461.67
27/05/2004;1,443.67
26/05/2004;1,392.00
25/05/2004;1,405.00
24/05/2004;1,377.67
21/05/2004;1,387.67
20/05/2004;1,422.00
19/05/2004;1,337.33
18/05/2004;1,328.67
17/05/2004;1,325.67
14/05/2004;1,331.67
13/05/2004;1,351.33
12/05/2004;1,366.33
11/05/2004;1,365.00
10/05/2004;1,367.33
07/05/2004;1,366.33
06/05/2004;1,371.33
05/05/2004;1,369.33
04/05/2004;1,409.00
03/05/2004;1,393.33
30/04/2004;1,419.33
29/04/2004;1,418.33
28/04/2004;1,408.00
27/04/2004;1,388.00
26/04/2004;1,403.00
23/04/2004;1,356.67
22/04/2004;1,348.67
21/04/2004;1,358.33
20/04/2004;1,353.00
19/04/2004;1,388.00
16/04/2004;1,371.33
15/04/2004;1,389.67
14/04/2004;1,392.00
13/04/2004;1,382.67
12/04/2004;1,390.00
08/04/2004;1,412.67
07/04/2004;1,414.67
06/04/2004;1,439.00
05/04/2004;1,441.33
02/04/2004;1,432.33
01/04/2004;1,536.33
31/03/2004;1,527.67
30/03/2004;1,489.00
29/03/2004;1,470.00
26/03/2004;1,483.33
25/03/2004;1,463.33
24/03/2004;1,487.00
23/03/2004;1,483.00
22/03/2004;1,496.67
19/03/2004;1,449.67
18/03/2004;1,458.00
17/03/2004;1,443.33
16/03/2004;1,482.00
15/03/2004;1,452.00
12/03/2004;1,415.67
11/03/2004;1,414.00
10/03/2004;1,396.00
09/03/2004;1,450.00
08/03/2004;1,469.67
05/03/2004;1,471.33
04/03/2004;1,474.33
03/03/2004;1,493.00
02/03/2004;1,531.33
01/03/2004;1,560.67
27/02/2004;1,572.67
26/02/2004;1,577.33
25/02/2004;1,512.33
24/02/2004;1,491.33
23/02/2004;1,458.00
20/02/2004;1,459.33
19/02/2004;1,473.33
18/02/2004;1,530.00
17/02/2004;1,531.67
16/02/2004;1,535.00
13/02/2004;1,538.33
12/02/2004;1,550.33
11/02/2004;1,518.00
10/02/2004;1,530.33
09/02/2004;1,510.33
06/02/2004;1,542.67
05/02/2004;1,590.00
04/02/2004;1,572.33
03/02/2004;1,595.67
02/02/2004;1,529.00
30/01/2004;1,517.67
29/01/2004;1,533.67
28/01/2004;1,521.00
27/01/2004;1,580.00
26/01/2004;1,598.00
23/01/2004;1,600.33
22/01/2004;1,665.33
21/01/2004;1,625.33
20/01/2004;1,582.33
19/01/2004;1,588.00
16/01/2004;1,593.67
15/01/2004;1,602.33
14/01/2004;1,612.33
13/01/2004;1,642.33
12/01/2004;1,668.67
09/01/2004;1,677.00
08/01/2004;1,615.00
07/01/2004;1,649.67
06/01/2004;1,556.00
05/01/2004;1,479.67
02/01/2004;1,498.17
31/12/2003;1,516.67
30/12/2003;1,544.00
29/12/2003;1,552.33
24/12/2003;1,560.33
23/12/2003;1,547.00
22/12/2003;1,552.67
19/12/2003;1,571.00
18/12/2003;1,583.33
17/12/2003;1,582.67
16/12/2003;1,577.33
15/12/2003;1,636.00
12/12/2003;1,670.00
11/12/2003;1,666.67
10/12/2003;1,710.67
09/12/2003;1,722.33
08/12/2003;1,616.67
05/12/2003;1,582.67
04/12/2003;1,600.67
03/12/2003;1,567.33
02/12/2003;1,542.67
01/12/2003;1,549.33
28/11/2003;1,492.33
27/11/2003;1,492.33
26/11/2003;1,435.33
25/11/2003;1,423.67
24/11/2003;1,476.67
21/11/2003;1,488.00
20/11/2003;1,533.00
19/11/2003;1,546.00
18/11/2003;1,518.00
17/11/2003;1,546.00
14/11/2003;1,585.00
13/11/2003;1,550.67
12/11/2003;1,508.67
11/11/2003;1,453.67
10/11/2003;1,431.00
07/11/2003;1,481.67
06/11/2003;1,436.67
05/11/2003;1,446.67
04/11/2003;1,415.33
03/11/2003;1,396.00
31/10/2003;1,413.00
30/10/2003;1,402.00
29/10/2003;1,410.67
28/10/2003;1,394.33
27/10/2003;1,402.00
24/10/2003;1,418.00
23/10/2003;1,395.67
22/10/2003;1,375.00
21/10/2003;1,397.67
20/10/2003;1,376.33
17/10/2003;1,353.00
16/10/2003;1,441.00
15/10/2003;1,464.67
14/10/2003;1,444.33
13/10/2003;1,474.00
10/10/2003;1,451.33
09/10/2003;1,465.33
08/10/2003;1,452.00
07/10/2003;1,539.67
06/10/2003;1,536.33
03/10/2003;1,549.00
02/10/2003;1,542.67
01/10/2003;1,550.33
30/09/2003;1,610.33
29/09/2003;1,587.33
26/09/2003;1,584.33
25/09/2003;1,652.00
24/09/2003;1,619.67
23/09/2003;1,589.00
22/09/2003;1,499.33
19/09/2003;1,511.00
18/09/2003;1,470.00
17/09/2003;1,503.33
16/09/2003;1,461.00
15/09/2003;1,497.67
12/09/2003;1,495.67
11/09/2003;1,522.00
10/09/2003;1,619.00
09/09/2003;1,651.33
08/09/2003;1,679.00
05/09/2003;1,681.67
04/09/2003;1,682.33
03/09/2003;1,642.33
02/09/2003;1,710.67
01/09/2003;1,726.17
29/08/2003;1,741.67
28/08/2003;1,741.67
27/08/2003;1,674.33
26/08/2003;1,700.67
25/08/2003;1,647.67
22/08/2003;1,597.00
21/08/2003;1,577.00
20/08/2003;1,521.00
19/08/2003;1,485.00
18/08/2003;1,493.00
15/08/2003;1,460.33
14/08/2003;1,482.00
13/08/2003;1,482.33
12/08/2003;1,462.00
11/08/2003;1,478.67
08/08/2003;1,465.33
07/08/2003;1,445.67
06/08/2003;1,418.33
05/08/2003;1,445.33
04/08/2003;1,450.67
01/08/2003;1,444.67
31/07/2003;1,454.67
30/07/2003;1,466.67
29/07/2003;1,467.67
28/07/2003;1,424.67
25/07/2003;1,452.00
24/07/2003;1,435.33
23/07/2003;1,430.33
22/07/2003;1,417.33
21/07/2003;1,451.67
18/07/2003;1,446.33
17/07/2003;1,533.67
16/07/2003;1,502.00
15/07/2003;1,466.67
14/07/2003;1,479.00
11/07/2003;1,514.00
10/07/2003;1,515.00
09/07/2003;1,580.33
08/07/2003;1,624.67
07/07/2003;1,637.00
04/07/2003;1,630.00
03/07/2003;1,623.00
02/07/2003;1,627.00
01/07/2003;1,606.67
30/06/2003;1,630.67
27/06/2003;1,612.33
26/06/2003;1,566.67
25/06/2003;1,564.67
24/06/2003;1,532.33
23/06/2003;1,548.33
20/06/2003;1,535.00
19/06/2003;1,483.33
18/06/2003;1,556.33
17/06/2003;1,539.67
16/06/2003;1,493.00
13/06/2003;1,468.33
12/06/2003;1,488.67
11/06/2003;1,487.67
10/06/2003;1,469.67
09/06/2003;1,483.67
06/06/2003;1,478.00
05/06/2003;1,492.00
04/06/2003;1,520.67
03/06/2003;1,513.33
02/06/2003;1,523.00
30/05/2003;1,480.33
29/05/2003;1,474.33
28/05/2003;1,562.00
27/05/2003;1,554.33
23/05/2003;1,651.00
22/05/2003;1,642.33
21/05/2003;1,604.00
20/05/2003;1,612.67
19/05/2003;1,653.33
16/05/2003;1,712.00
15/05/2003;1,680.33
14/05/2003;1,715.00
13/05/2003;1,693.67
12/05/2003;1,756.67
09/05/2003;1,775.00
08/05/2003;1,767.00
07/05/2003;1,780.33
06/05/2003;1,836.67
05/05/2003;1,829.67
02/05/2003;1,897.67
01/05/2003;1,945.67
30/04/2003;1,931.67
29/04/2003;1,941.33
28/04/2003;1,915.33
25/04/2003;1,933.67
24/04/2003;1,885.33
23/04/2003;1,852.67
22/04/2003;1,904.33
21/04/2003;1,839.33
17/04/2003;1,826.33
16/04/2003;1,819.67
15/04/2003;1,807.33
14/04/2003;1,858.67
11/04/2003;1,843.00
10/04/2003;1,904.00
09/04/2003;1,966.67
08/04/2003;1,970.00
07/04/2003;1,926.67
04/04/2003;1,897.33
03/04/2003;1,910.67
02/04/2003;1,937.00
01/04/2003;1,912.33
31/03/2003;1,914.00
28/03/2003;1,871.00
27/03/2003;1,873.00
26/03/2003;1,879.67
25/03/2003;1,899.00
24/03/2003;1,912.00
21/03/2003;1,951.67
20/03/2003;1,986.00
19/03/2003;1,981.00
18/03/2003;2,010.33
17/03/2003;1,936.33
14/03/2003;1,950.33
13/03/2003;1,945.33
12/03/2003;1,961.67
11/03/2003;1,961.33
10/03/2003;1,978.67
07/03/2003;2,008.00
06/03/2003;1,965.67
05/03/2003;1,985.00
04/03/2003;1,951.00
03/03/2003;1,918.33
28/02/2003;2,005.67
27/02/2003;2,012.00
26/02/2003;1,991.67
25/02/2003;1,925.00
24/02/2003;2,071.67
21/02/2003;2,046.33
20/02/2003;2,045.00
19/02/2003;2,251.33
18/02/2003;2,293.50
17/02/2003;2,293.50
14/02/2003;2,335.67
13/02/2003;2,271.67
12/02/2003;2,288.33
11/02/2003;2,256.33
10/02/2003;2,291.00
07/02/2003;2,335.67
06/02/2003;2,263.67
05/02/2003;2,343.00
04/02/2003;2,357.00
03/02/2003;2,335.00
